80885,772157712,WA,3700,186
80886,641230655,HI,7850,921
80887,708225291,NJ,14000,2171
80888,702809255,TN,19750,3578
80889,427210316,GU,13700,2045
80890,998666415,OH,2950,111
80891,324655176,MI,12850,1954
80892,765274511,VT,2250,39
80893,762116261,SD,1950,22
80894,223557102,SD,7600,875
80895,126478120,RI,18100,3111
80896,115270360,VA,15300,2485
80897,448840774,SD,1050,0
80898,673810846,AK,16750,2926
80899,450420220,DE,7800,917
80900,566804488,AL,12600,1873
80901,134902872,WA,8500,1036
80902,341612813,OH,8400,1048
80903,258741901,WY,16950,2882
80904,724104643,IL,10350,1370
80905,421038878,PR,3000,111
80906,746037750,WV,1050,0
80907,146365767,MT,12850,1918
80908,676630054,PR,3800,210
80909,354227405,VT,18550,3264
80910,879948436,MD,7600,857
80911,123654580,FL,13550,2033
80912,532136106,ID,7150,740
80913,346408240,NE,3400,144
80914,524501870,NJ,16900,2894
80915,773713485,OR,15200,2413
80916,307126628,CO,11900,1753
80917,187538814,NC,14950,2416
80918,363299984,FL,9900,1303
80919,373012659,VT,14600,2276
80920,770216481,NC,16100,2704
80921,218370517,LA,1050,0
80922,567117128,FM,2200,41
80923,605621228,NM,5900,524
80924,302062611,NV,16900,2910
80925,175506626,NV,3550,186
80926,561060030,HI,12100,1771
80927,390740092,TN,14500,2266
80928,638452003,MD,9300,1197
80929,215733364,IL,4750,324
80930,570662322,OK,15850,2638
80931,536488052,VT,9950,1333
80932,385425220,VI,7750,908
80933,763633263,NH,17050,2890
80934,142506403,GU,3850,192
80935,365575286,IN,18600,3280
80936,416345073,VT,15750,2564
80937,952871142,OH,11050,1578
80938,107840466,MS,15100,2413
80939,756874299,WA,12950,1926
80940,188433215,WY,7050,762
80941,444426253,NE,2950,99
80942,264063037,IN,13350,2011
80943,248162286,SD,3950,229
80944,720873127,IL,15800,2536
80945,917317840,OH,950,0
80946,206500600,SD,12650,1885
80947,406187602,ID,5750,470
80948,697565269,NC,1700,10
80949,909448359,PR,12650,1893
80950,995133562,WV,12850,1919
80951,320348358,NJ,16800,2869
80952,585961088,WY,1850,17
80953,377025040,AK,12100,1837
80954,714088676,CO,20350,3782
80955,304013390,KY,4500,288
80956,461085244,MD,7200,777
80957,304838582,CO,19450,3557
80958,000000000,WY,null,null
80959,498287487,LA,13100,1969
80960,527595588,MS,9600,1256
80961,607505514,WA,5550,464
80962,165437807,LA,7250,799
80963,700365834,MI,16700,2888
80964,790145300,OR,12300,1777
80965,120567511,CT,3350,139
80966,513872674,GA,18100,3124
80967,233550631,SD,16250,2727
80968,260960708,GA,5600,452
80969,000000000,AL,null,null
80970,723135670,NV,1900,20
80971,710748180,NM,9700,1284
80972,778164737,AK,16150,2776
80973,572952818,MO,15900,2632
80974,139490497,MO,7650,873
80975,226242162,HI,6200,591
80976,295807612,VT,17250,2939
80977,573302026,MN,3950,248
80978,645701053,MA,5250,442
80979,517806142,UT,17850,3107
80980,384891406,NV,9400,1251
80981,255073882,VT,13750,2093
80982,529629278,NM,8850,1114
80983,705527244,FL,9750,1273
80984,954572630,OK,800,0
80985,974798623,PA,13650,2081
80986,414815150,KY,6000,513
80987,161930008,SC,19850,3656
80988,643554254,WV,15150,2442
80989,132574412,LA,16850,2854
80990,576635826,FM,16550,2875
80991,439063202,IL,5050,369
80992,604679980,IN,7650,871
80993,730561177,GU,2750,76
80994,115867777,AK,10650,1547
80995,547191825,OR,4700,315
80996,431785011,OH,17850,3139
80997,643431765,NJ,12600,1891
80998,787628740,LA,18100,3167
80999,431513167,SD,3900,222
81000,381640372,IA,17850,3144
81001,664677604,RI,3750,180
81002,466511885,MN,8950,1165
81003,174305610,LA,15250,2454
81004,626618864,UT,7550,854
81005,432751635,FL,10650,1453
81006,820379922,ND,9000,1147
81007,160857175,ND,5950,537
81008,000000000,AK,null,null
81009,403281701,WV,15600,2554
81010,567115855,OR,4900,345
81011,580812276,KY,500,0
81012,477050878,IA,6150,602
81013,445660557,FM,18600,3388
81014,446711136,NJ,15450,2531
81015,653845147,PR,6400,643
81016,628944237,MO,18450,332
81017,663542475,TN,1200,0
81018,333324321,VT,10900,1523
81019,480037682,SC,4000,264
81020,184060131,WA,19000,3370
81021,783034485,NJ,6850,741
81022,585053347,CO,16700,2870
81023,140121677,OK,11500,1674
81024,377144564,WV,14850,2367
81025,285403251,FL,3850,196
81026,824775681,NH,10950,1530
81027,141780831,OR,17600,3013
81028,172600673,ID,5350,410
81029,650101410,KY,15500,2452
81030,152536148,IL,18350,3173
81031,865432347,RI,17700,3011
81032,163616830,OK,6600,694
81033,457723648,VT,12750,1893
81034,908641581,ND,8400,1027
81035,666867877,NC,5150,429
81036,561206173,OR,3800,182
81037,734268056,FM,1550,2
81038,211084846,IA,3100,130
81039,655833632,WY,15250,2457
81040,207066788,IN,850,0
81041,241722143,AL,8550,1063
81042,459467700,GA,12600,1831
81043,761717850,CT,12850,1893
81044,000000000,WY,null,null
81045,463772024,TN,19800,3591
81046,538901489,KS,10800,1547
81047,351304447,MA,7050,783
81048,477536565,MI,20100,3738
81049,225753004,VI,1350,0
81050,632347300,LA,3100,121
81051,246822066,NH,3150,125
81052,607441445,ND,8000,947
81053,456054614,UT,16050,2657
81054,357750423,PR,3600,180
81055,383775628,KY,2750,79
81056,686711491,WY,16300,2720
81057,414434777,AZ,16300,2675
81058,144667626,KY,4350,265
81059,783231743,WA,850,0
81060,684166037,RI,17850,3049
81061,154842257,WV,19000,3404
81062,108977660,CO,12300,1833
81063,613016780,HI,3250,139
81064,658437542,SC,10450,1476
81065,961674059,PR,11950,1753
81066,462173242,NM,16450,2753
81067,657015242,MT,17350,2982
81068,648802165,UT,17800,3094
81069,644667102,FM,9200,1249
81070,365237451,OR,8750,1067
81071,533650075,FL,6950,713
81072,100321177,WY,16300,2720
81073,505376905,VT,5550,468
81074,440703887,MA,13900,2153
81075,142117150,IN,15300,2455
81076,521265571,ID,12200,1750
81077,232201326,UT,4500,305
81078,139012540,IA,7850,942
81079,563775427,NE,18350,3231
81080,723856423,ND,15850,2609
81081,444537347,KY,9100,1120
81082,000000000,IN,null,null
81083,000000000,MN,null,null
81084,121055830,RI,3400,145
81085,330756457,GU,19450,3447
81086,304122263,OK,11000,1574
81087,683125574,MS,17600,3038
81088,352332768,NH,16800,2828
81089,822925532,MT,4700,332
81090,552767068,ND,8000,947
81091,418857261,IN,19250,3442
81092,426381275,ME,18200,3224
81093,672000694,WV,19000,3404
81094,937789953,PA,17150,2948
81095,630260367,PA,18600,3310
81096,220437082,RI,14050,2117
81097,363762804,IA,16350,2769
81098,480565132,TN,8400,1026
81099,426077607,OK,9850,1344
81100,374861121,RI,13050,1917
81101,286331426,TN,2850,94
81102,533016136,NV,17600,3085
81103,726132647,OH,3600,193
81104,783514014,MN,14100,2206
81105,766078616,RI,12900,1887
81106,331785032,KY,17850,3039
81107,899362647,NV,15350,2522
81108,936760112,ND,2250,37
81109,782711145,IL,18000,3086
81110,122084461,ME,8300,1026
81111,313873841,NE,8450,1031
81112,416747338,CT,14750,2313
81113,460928687,OH,10300,1428
81114,340668324,MI,17750,3150
81115,000000000,DE,null,null
81116,445041631,CT,7400,803
81117,869797950,FL,9600,1243
81118,136288034,ND,4000,230
81119,345381131,OK,9250,1224
81120,734332558,MD,11150,1567
81121,942252880,MI,2750,99
81122,220331684,HI,1250,0
81123,310443015,MO,15500,2532
81124,384458627,KY,19050,3339
81125,564758768,LA,11900,1729
81126,717842760,VT,12050,1753
81127,420238382,PR,4500,315
81128,736760100,WV,16400,2754
81129,277414219,NV,17700,3110
81130,456340482,MO,10700,1483
81131,614627313,WA,18300,3195
81132,768662870,CT,10100,1343
81133,685252304,LA,14050,2159
81134,138444008,CT,8250,973
81135,115842359,KY,7150,730
81136,000000000,NE,null,null
81137,185396213,MD,16050,2649
81138,344664274,AL,17000,2895
81139,385798431,PR,13850,2146
81140,000000000,LA,null,null
81141,445347678,HI,7300,811
81142,584045860,MD,9750,1287
81143,674747624,CO,10600,1493
81144,634813022,MT,12050,1758
81145,489254627,AK,19000,3488
81146,252745150,NJ,19150,3456
81147,574077481,CT,18800,3326
81148,181782120,OK,11200,1614
81149,526276865,AK,18850,3451
81150,782508178,ND,10950,1537
81151,154370470,AZ,9000,1119
81152,753956550,IN,1750,12
81153,772782402,CT,17300,2951
81154,281574650,DE,4750,350
81155,476142405,UT,5500,455
81156,168728151,WA,18100,3145
81157,712428284,OK,11800,1734
81158,763117818,UT,17500,3019
81159,288026503,IA,3300,151
81160,132670788,ID,16950,2838
81161,442871562,FM,5750,559
81162,663263014,TN,8600,1066
81163,576103638,LA,5100,399
81164,351064288,GU,800,0
81165,600776150,IA,5100,421
81166,227542050,WY,7200,792
81167,547031313,OK,9950,1364
81168,372291443,NH,5750,493
81169,452657174,IL,15350,2423
81170,402575378,CO,9950,1363
81171,220112211,AL,11300,1613
81172,611305408,AR,4450,287
81173,717224438,WV,20150,3692
81174,551300018,ID,20100,3626
81175,671680252,TN,10350,1416
81176,711048024,WY,16050,2657
81177,774085126,VI,5200,415
81178,000000000,AK,null,null
81179,203886580,AK,15100,2513
81180,782711678,WV,15550,2542
81181,730413860,SD,15600,2565
81182,106462114,WV,16150,2692
81183,887457906,PR,18300,3258
81184,000000000,AL,null,null
81185,388723608,IA,1900,20
81186,777876655,OR,16100,2638
81187,176381803,CT,7350,793
81188,425840652,NV,5950,561
81189,323702623,NH,13350,2010
81190,577501813,KS,6700,727
81191,714848863,TN,19600,3541
81192,411450740,VA,5200,413
81193,403528248,KY,11850,1670
81194,440027464,NV,1900,20
81195,428221841,AL,9050,1163
81196,353043483,VI,16150,2711
81197,278850215,VI,10000,1358
81198,434421378,SC,1300,0
81199,282863616,NC,15350,2516
81200,608115324,AK,11000,1617
81201,671303232,NJ,4250,296
81202,678866082,MO,9200,1183
81203,314116448,NM,19300,3465
81204,128110333,LA,19900,3617
81205,774670231,ID,8350,980
81206,613710001,LA,1700,10
81207,425358362,ND,5300,425
81208,514211408,AZ,2600,66
81209,383445307,FM,11300,1669
81210,117745208,DE,2250,37
81211,000000000,IN,null,null
81212,496433467,TN,20000,3641
81213,273238812,MS,550,0
81214,786635675,MO,20300,3732
81215,322679807,GU,1250,0
81216,421835765,HI,14650,2320
81217,182118238,AZ,16850,2812
81218,764285123,MN,19650,3594
81219,227140264,IA,4850,383
81220,770287850,NJ,13200,2011
81221,171818146,OH,9250,1218
81222,280347048,VT,4900,371
81223,753884273,IL,19250,3398
81224,436114318,FM,5400,489
81225,110582037,IN,8750,1091
81226,775227638,GA,18450,3212
81227,000000000,OR,null,null
81228,868721455,SC,11950,1776
81229,723311642,MS,9000,1136
81230,710538280,SC,900,0
81231,752517025,ID,11050,1520
81232,000000000,AZ,null,null
81233,788222256,VI,2000,25
81234,815704827,MN,10900,1555
81235,266700207,MS,11350,1606
81236,612104076,MA,4300,300
81237,570598194,VA,10800,1511
81238,273630055,VT,3950,228
81239,293600266,AR,7650,838
81240,160688208,OH,9200,1208
81241,378822300,AL,1800,15
81242,313470607,GU,3050,106
81243,414752783,ND,16700,2822
81244,176440501,PR,16850,2896
81245,701877030,ID,14000,2110
81246,477782280,IA,4400,316
81247,983040966,PR,18850,3396
81248,344606251,MT,19650,3557
81249,604126638,DE,8400,1037
81250,118973591,MN,900,0
81251,246504577,NM,16400,2740
81252,760954055,MT,10400,1428
81253,978417536,KS,7450,877
81254,227728138,ME,3900,239
81255,358135717,MT,18900,3369
81256,622608401,DE,16350,2753
81257,702572602,MO,15950,2644
81258,237374157,VA,19850,3623
81259,353570745,SC,4350,316
81260,206906130,PA,2600,75
81261,623806664,WV,15250,2467
81262,431580209,NH,11400,1620
81263,335127561,FM,16650,2900
81264,180324705,WY,15600,2545
81265,316729412,MD,15100,2412
81266,262266741,HI,14350,2245
81267,777538248,FL,5200,398
81268,747640475,IL,14250,2150
81269,273568827,PA,4250,271
81270,180527523,UT,3900,215
81271,736541120,AK,600,0
81272,159576837,GU,12450,1795
81273,661325762,ME,5750,517
81274,257777272,OK,18250,3238
81275,166386856,TN,15300,2466
81276,403438765,AR,18400,3188
81277,651574731,OK,16300,2750
81278,133303482,PA,2500,65
81279,525443858,IL,18250,3148
81280,440571774,CO,18700,3370
81281,427745727,FM,17300,3063
81282,579186863,DE,1600,5
81283,842651113,WY,17200,2945
81284,532622032,GA,11250,1561
81285,741483691,OH,17700,3101
81286,482348206,WY,9200,1192
81287,524840534,NE,9500,1241
81288,452312010,OH,1400,0
81289,143520225,DE,5800,517
81290,323060874,GA,8750,1061
81291,390474749,NV,12250,1821
81292,138067660,NV,20400,3785
81293,252543854,KS,4050,267
81294,527703518,AR,11700,1648
81295,785654528,FL,17950,3094
81296,777158711,WA,11900,1716
81297,457796848,HI,15150,2445
81298,713488387,FM,8300,1069
81299,174700700,AZ,3950,211
81300,105058301,WV,1600,5
81301,271787885,RI,15450,2449
81302,455587686,MD,1000,0
81303,411051614,FM,1450,0
81304,752505188,PA,8650,1081
81305,527776360,NJ,6550,681
81306,204466356,VT,8850,1113
81307,637151581,ND,17100,2922
81308,202820741,AK,18550,3376
81309,238856902,PA,15000,2410
81310,587740773,CO,5800,533
81311,541321727,LA,10150,1379
81312,366213167,MA,19900,3644
81313,320038665,WY,11250,1602
81314,464056128,WV,17650,3067
81315,457442308,SC,4150,286
81316,368418360,LA,7150,779
81317,821683369,NJ,18950,3406
81318,434058378,KY,2100,30
81319,384662785,MT,16400,2744
81320,392523925,MA,14800,2369
81321,737855201,PA,16200,2710
81322,160763788,OK,17050,2938
81323,227252536,NM,8550,1054
81324,220674374,MD,6550,647
81325,237185157,VA,11300,1611
81326,447532814,MI,5250,442
81327,582167210,NJ,7450,861
81328,000000000,UT,null,null
81329,220653576,AL,9700,1293
81330,737121011,NV,16050,2697
81331,732085423,IA,18500,3307
81332,578542615,FM,7800,969
81333,757123427,NC,11300,1638
81334,375480673,ND,19000,3397
81335,623823808,VA,19400,3510
81336,676320121,LA,2300,41
81337,186050885,MO,6050,553
81338,268335963,LA,12400,1829
81339,992395160,IA,19800,3632
81340,773205601,KY,13400,1980
81341,524728716,IL,12700,1840
81342,254758013,KY,11050,1510
81343,353488850,RI,1650,7
81344,165733872,WY,4300,281
81345,744318734,IL,6750,650
81346,511647582,MN,14500,2306
81347,675052321,AL,4500,321
81348,221172438,NV,3950,246
81349,148227267,WA,650,0
81350,312597220,CT,11400,1603
81351,636865452,CT,6050,533
81352,721802036,WA,18250,3183
81353,481573770,AL,15850,2607
81354,456848189,DE,16900,2890
81355,000000000,PA,null,null
81356,125553858,OR,20250,3676
81357,522534703,CO,3950,237
81358,352679692,PR,8400,1043
81359,143764179,MT,14800,2344
81360,264784269,NE,9850,1311
81361,845150881,MD,17350,2974
81362,307257158,TN,1250,0
81363,668331388,AL,1900,20
81364,421264733,VI,14800,2373
81365,477306621,CT,9750,1273
81366,776063651,ID,12300,1770
81367,780202787,VA,15050,2423
81368,989992608,GA,8100,931
81369,378246771,WA,3350,148
81370,756656024,AK,12000,1817
81371,283400183,LA,1100,0
81372,206655830,GU,7250,755
81373,683167585,IA,13300,2032
81374,760705152,VT,7450,833
81375,312317622,OK,4700,360
81376,116498806,TN,11100,1566
81377,157603280,NC,18550,3316
81378,647208742,VI,20250,3736
81379,949963085,ND,13650,2077
81380,194321962,AR,2300,40
81381,697540799,OR,7150,747
81382,515304934,HI,4850,363
81383,474311175,WA,14500,2245
81384,476054288,TN,14000,2146
81385,346213828,IN,2400,53
81386,601398117,ND,15150,2435
81387,383722810,PR,11400,1643
81388,607246458,PR,9650,1293
81389,462627634,PR,2600,71
81390,163118424,PA,1300,0
81391,909900723,GA,11600,1631
81392,744523586,NJ,950,0
81393,777608023,NH,19800,3578
81394,329012352,OR,19550,3501
81395,377510742,DE,12200,1797
81396,467537826,MI,2200,44
81397,285330047,PA,17250,2973
81398,443206004,PR,16100,2708
81399,431537200,NV,11800,1731
81400,909399627,NJ,8950,1161
81401,634244370,KS,13700,2127
81402,352762183,NC,8350,1048
81403,539434679,SC,8800,1146
81404,565584256,GU,10650,1435
81405,805225439,PA,1750,12
81406,428815217,CT,12600,1843
81407,172848358,SD,900,0
81408,302683652,WV,18250,3217
81409,375799049,KY,5900,498
81410,420674077,AR,14950,2326
81411,529565295,FL,8900,1103
81412,485478256,KS,4950,402
81413,757301237,NH,3550,165
81414,134752705,FL,1500,0
81415,613781871,DE,14000,2165
81416,660233814,ID,17350,2938
81417,744938223,RI,10700,1447
81418,543087053,NE,4950,371
81419,480106141,LA,7000,749
81420,185622913,OH,700,0
81421,144602014,VA,3900,218
81422,194444853,VT,12750,1893
81423,644321320,NC,7450,868
81424,517706686,UT,11500,1644
81425,133615007,OK,16650,2838
81426,186215166,PA,7950,941
81427,580777615,IA,16650,2844
81428,711156555,MT,4900,362
81429,475567076,GU,18400,3184
81430,436268214,NC,14850,2391
81431,582481424,MD,700,0
81432,642260674,AZ,4450,286
81433,436027884,PR,3050,116
81434,478511572,KY,8050,910
81435,562388653,PA,7000,751
81436,550106276,OR,19800,3563
81437,751139768,OH,6200,608
81438,750276765,OR,12350,1787
81439,140280324,OH,17450,3039
81440,487444616,NE,19400,3493
81441,424857234,MN,6500,675
81442,641604065,OH,1500,0
81443,241626556,SC,20450,3806
81444,201656046,RI,16550,2724
81445,152257804,VA,13350,2021
81446,464566171,SD,14000,2165
81447,492185871,WA,4500,306
81448,324065854,OR,9100,1137
81449,165543503,WY,16150,2682
81450,226231757,NH,13400,2020
81451,101128725,WV,2400,47
81452,540148684,MI,750,0
81453,277876536,GA,900,0
81454,326384562,CT,18100,3151
81455,428564886,TN,6600,666
81456,615640550,MI,8900,1164
81457,603545335,KS,2500,67
81458,579733364,AR,12250,1758
81459,103666477,AZ,12350,1789
81460,606066846,AR,3850,197
81461,722618508,AZ,700,0
81462,495084592,AR,12750,1858
81463,620637316,TN,20300,3716
81464,711073735,NH,6100,56L
81465,321318527,OH,1200,0
81466,374336038,SC,15350,2531
81467,701048856,IA,13400,2052
81468,113248520,MI,18050,3225
81469,412437768,SD,13150,1985
81470,463151312,LA,19750,3579
81471,000000000,FM,null,null
81472,505850681,MA,17800,3119
81473,543531156,FL,20300,3681
81474,273783015,PR,15800,2633
81475,724100057,GA,13650,2041
81476,272083264,NH,1250,0
81477,385508224,AZ,11750,1669
81478,558594280,CT,19950,3613
81479,302542416,VT,19350,3464
81480,446352432,NV,650,0
81481,521410502,IL,1500,0
81482,597790069,IN,14150,2171
81483,432085351,MD,4800,352
81484,350021112,PR,1700,10
81485,624475048,IN,13300,2001
81486,167320552,SD,16100,2690
81487,332280776,WV,1500,0
81488,707517251,VA,2000,25
81489,736506546,OH,10150,1398
81490,171850081,SC,10300,1446
81491,978747249,PA,3100,125
81492,764857378,TN,17800,3091
81493,374383888,NJ,4150,281
81494,446611646,AR,19500,3463
81495,612070364,OH,3600,193
81496,651871056,ME,17250,2987
81497,161647285,MD,500,0
81498,361346353,FM,1250,0
81499,138046208,PA,2400,55
81500,152581804,MA,17050,2931
81501,778146020,LA,12100,1769
81502,575377016,ND,10100,1367
81503,950253109,MI,5300,449
81504,401173781,NC,17350,3016
81505,144375638,MT,16400,2744
81506,701456266,RI,16350,2674
81507,470147527,KY,5250,400
81508,145621083,RI,6800,667
81509,464387418,RI,16300,2661
81510,511333611,MI,5200,434
81511,145241216,NM,14550,2278
81512,667685420,CO,7400,853
81513,785341345,PR,1100,0
81514,437858307,AL,16850,2857
81515,425800187,IL,19200,3386
81516,618441683,AL,3550,178
81517,376155086,UT,3250,134
81518,328546880,NC,13800,2138
81519,231921637,NE,16050,2656
81520,280436613,PA,9900,1331
81521,544581840,IA,5900,552
81522,637371505,UT,20300,3719
81523,595202024,AR,14300,2168
81524,293407805,LA,14850,2354
81525,535867843,VI,12300,1818
81526,764128458,PR,8600,1083
81527,111880750,DE,6000,557
81528,417543542,NV,1300,0
81529,141560559,VI,4550,318
81530,743650874,NV,15300,2510
81531,338833643,MO,3850,207
81532,622265378,RI,14150,2137
81533,336014454,PR,8450,1053
81534,550424077,MI,19550,3J00
81535,152026062,WA,2050,27
81536,630909940,IN,18600,3280
81537,673105072,IL,16650,2748
81538,401769510,AK,20450,3851
81539,655733664,PA,13250,2001
81540,251228352,AZ,5250,406
81541,542687211,MI,10500,1484
81542,287258571,HI,2800,94
81543,164842358,FM,14150,2275
81544,520114022,WY,18600,3295
81545,508388501,IA,12900,1952
81546,683040489,MO,16500,2782
81547,130018178,IN,13700,2081
81548,588167777,NM,4200,258
81549,430184121,IN,13250,1991
81550,749452762,ND,14950,2385
81551,268344186,MD,17900,3112
81552,000000000,AR,null,null
81553,000000000,TN,null,null
81554,160114328,FL,16050,2619
81555,470080727,AR,9900,1288
81556,227023531,UT,5500,455
81557,770900965,DE,16400,2765
81558,232344281,CT,7700,863
81559,231584202,VI,15750,2611
81560,734582954,MA,3400,165
81561,644123145,AK,16150,2776
81562,787417830,ME,19850,3637
81563,272847556,ID,2550,56
81564,213363876,MA,1150,0
81565,706224723,MS,3850,206
81566,423134142,ID,10500,1410
81567,635267672,MI,6550,694
81568,906671585,HI,13800,2111
81569,725783143,VT,7000,743
81570,454081690,MA,4250,292
81571,151482824,UT,16450,2757
81572,118738112,IL,10600,1420
81573,285244667,FL,17900,3081
81574,876898423,ME,750,0
81575,383248521,ME,8850,1136
81576,404562816,GA,14650,2262
81577,760302768,NH,2450,55
81578,529352440,GU,1600,5
81579,404376502,NE,17150,2931
81580,531786136,TN,12450,1836
81581,555554748,MA,3700,210
81582,000000000,MA,null,null
81583,521375466,FL,2150,32
81584,467231343,OR,15500,2488
81585,716322118,KY,18150,3114
81586,336462884,KY,10450,1390
81587,736748210,SC,650,0
81588,620315870,MT,5550,459
81589,224202714,AZ,14050,2129
81590,624164457,DE,20000,3665
81591,120512026,WY,550,0
81592,450513381,ND,3450,155
81593,879244293,MA,6500,673
81594,347542131,GA,15000,2349
81595,281878010,OK,16350,2763
81596,766813531,LA,17050,2904
81597,000000000,NC,null,null
81598,550168013,OR,14300,2188
81599,643236203,KS,2650,82
81600,135627463,MT,12700,1888
81601,738388153,ME,5800,526
81602,773121355,IL,6600,620
81603,402644222,ID,15600,2501
81604,564082571,WY,16100,2670
81605,514337382,NC,20000,3679
81606,348577046,MN,11800,1735
81607,471357061,MN,8150,1005
81608,248067545,MI,17550,3100
81609,000000000,PA,null,null
81610,216463537,ME,10000,1366
81611,241516306,IL,4900,346
81612,343076283,NC,6800,738
81613,520416567,TN,6200,586
81614,675491437,OR,14800,2313
81615,677235385,UT,16950,2882
81616,466518855,CT,4550,303
81617,497080199,NV,5650,501
81618,310253410,MO,2200,35
81619,423397011,VA,16400,2760
81620,400546046,IN,15500,2505
81621,511404385,PR,14350,2271
81622,646523344,SD,9850,1325
81623,585320717,CT,3000,104
81624,774658565,OH,8600,1088
81625,000000000,AL,null,null
81626,973121791,FM,7150,839
81627,331202587,NM,12500,1844
81628,824694752,AZ,12550,1829
81629,266606180,PR,18050,3196
81630,286285740,MI,13350,2054
81631,194307992,FM,13100,2029
81632,516142425,SD,15650,2577
81633,160824353,NV,6000,571
81634,215026021,TN,5750,501
81635,464625540,OK,6350,644
81636,307224648,WV,8550,1059
81637,587711208,SC,1550,2
81638,731106735,GU,19900,3559
81639,684771263,IL,12350,1770
81640,402510836,NV,1900,20
81641,707714324,IA,13050,1982
81642,330572337,GU,10300,1365
81643,708202546,HI,17350,2995
81644,540995566,FL,16950,2844
81645,436760351,MS,13000,1936
81646,360904830,RI,8650,1037
81647,483173612,FL,13250,1973
81648,249342239,GA,7000,711
81649,291348936,WA,12500,1836
81650,000000000,MT,null,null
81651,210463024,GU,3650,166
81652,510416657,NE,4700,334
81653,000000000,OH,null,null
81654,418447487,TN,14700,2316
81655,422810531,FM,18050,3250
81656,535841530,CT,6900,703
81657,506536528,SC,15050,2456
81658,373904428,FM,15700,2663
81659,370488856,GU,5450,432
81660,587996272,GU,10200,1345
81661,456805668,SC,13400,2066
81662,212526770,VA,18500,3285
81663,584154335,RI,14300,2167
81664,762250407,FL,19900,3581
81665,602200474,NJ,4450,326
81666,434485368,IL,12600,1820
81667,560377465,CT,9350,1193
81668,780103388,HI,4250,273
81669,702761610,SD,10050,1365
81670,746842452,OK,3900,240
81671,370105017,WV,18750,3342
81672,531712137,NH,3050,115
81673,100470823,FM,12050,1819
81674,435300453,MN,9900,1355
81675,162175567,MA,4800,375
81676,000000000,SC,null,null
81677,506270747,WV,4700,343
81678,514358161,PR,7900,943
81679,912057943,SC,19000,3444
81680,836665268,MN,14850,2394
81681,728130324,NE,5150,401
81682,660076018,GU,16700,2759
81683,717997567,MI,19600,3613
81684,708571270,MT,1300,0
81685,726456025,MS,12450,1826
81686,652433553,WY,16050,2657
81687,705399993,ME,20450,3787
81688,284150858,LA,14300,2217
81689,671887259,LA,10500,1449
81690,324715026,WY,17300,2970
81691,661268977,IA,9250,1222
81692,787718144,CO,18900,3420
81693,703626345,NH,5050,388
81694,540500461,AZ,4800,338
81695,582395382,WV,13300,2009
81696,143676503,CO,650,0
81697,671883005,NV,4950,396
81698,402220885,NE,18500,3268
81699,484874122,MO,12600,1863
81700,427057384,AK,12100,1837
81701,560573876,KY,19600,3477
81702,222802218,KS,6750,737
81703,180003879,MO,5550,462
81704,351770307,MD,13700,2077
81705,180747619,AR,14600,2238
81706,219160530,AZ,1700,10
81707,756587380,KS,10400,1467
81708,407760459,WY,5150,409
81709,408318431,WV,3400,316
81710,557600125,AL,6600,673
81711,678085162,IL,1700,10
81712,224840467,ID,10150,1340
81713,251542114,OH,8600,1088
81714,370857244,ME,7800,926
81715,673337124,MS,6900,716
81716,504476578,CT,7200,763
81717,872788952,UT,9800,1304
81718,352180400,MN,11650,1705
81719,786562364,MD,2700,75
81720,793541074,NJ,15650,2581
81721,207154503,RI,11800,1667
81722,570557284,IN,4850,359
81723,108511222,NM,9300,1204
81724,000000000,IL,null,null
81725,736333044,NM,15400,2490
81726,766732033,AZ,6250,569
81727,753116042,MS,6100,556
81728,107184174,GU,5250,402
81729,222010168,SD,6150,585
81730,807044005,IN,6300,601
81731,608568224,DE,17850,3128
81732,181326806,ID,5450,425
81733,361256487,TN,13600,2066
81734,653456874,WA,7150,766
81735,321745940,SC,10100,1406
81736,148446653,VI,10600,1478
81737,785225301,MA,20300,3744
81738,614841309,WV,13900,2129
81739,170543418,SD,9500,1255
81740,265753325,ME,12350,1836
81741,381076714,VA,2300,40
81742,582214323,OK,17000,2925
81743,108644751,UT,8900,1124
81744,232871949,IL,11550,1610
81745,403881027,MN,5550,488
81746,303264707,MN,14500,2306
81747,636033217,AL,6700,693
81748,120735446,OK,1100,0
81749,683728653,ID,2350,42
81750,476433336,GU,3050,106
81751,220086533,NM,10900,1524
81752,858572229,AR,4000,219
81753,518378811,WY,19900,3620
81754,127378732,VA,7800,911
81755,000000000,PA,null,null
81756,251351552,AZ,19400,3450
81757,858565608,MI,18600,3363
81758,241102031,NH,16900,2853
81759,151848041,MS,13300,1996
81760,142150175,SD,11850,1725
81761,557684614,ME,13750,2116
81762,744656820,CO,19800,3645
81763,160646357,IL,7400,780
81764,409811871,ME,15500,2549
81765,150083008,PA,3350,150
81766,586341654,TN,18050,3153
81767,188878545,MT,800,0
81768,398868021,NE,5250,416
81769,741963508,IL,15200,2386
81770,123332757,MS,14650,2300
81771,106482552,WY,2000,25
81772,531753363,NE,2900,94
81773,483514625,NE,7200,781
81774,713724658,NV,12500,1871
81775,000000000,HI,null,null
81776,905778477,MT,4100,242
81777,306271256,NH,16600,2778
81778,263434270,GU,20050,3597
81779,414305880,OK,11550,1684
81780,203058310,WA,9450,1226
81781,384176636,NM,15200,2440
81782,607491134,ME,12100,1786
